time_stamp,time,volume,open,close,low,high
1634250900,2021-10-14 22:35:00,0,2826.6,2826.99,2826.6,2827.0
1634251200,2021-10-14 22:40:00,0,2826.99,2828.0,2826.99,2828.0
1634251500,2021-10-14 22:45:00,0,2828.0,2829.59,2825.05,2829.59
1634251800,2021-10-14 22:50:00,0,2827.06,2826.01,2826.01,2827.06
1634252100,2021-10-14 22:55:00,0,2826.6,2826.03,2825.03,2827.0
1634252400,2021-10-14 23:00:00,0,2825.64,2827.0,2825.64,2827.0
1634252700,2021-10-14 23:05:00,0,2825.03,2825.71,2825.03,2825.71
1634253000,2021-10-14 23:10:00,0,2827.0,2829.99,2827.0,2829.99
1634253300,2021-10-14 23:15:00,0,2829.99,2825.03,2825.03,2829.99
1634253600,2021-10-14 23:20:00,0,2826.0,2826.0,2826.0,2826.0
1634253900,2021-10-14 23:25:00,0,2826.0,2827.37,2826.0,2827.37
1634254200,2021-10-14 23:30:00,0,2829.0,2828.0,2827.1,2829.9
1634254500,2021-10-14 23:35:00,0,2829.99,2829.99,2828.0,2829.99
1634254800,2021-10-14 23:40:00,0,2829.0,2829.0,2829.0,2829.0
1634255100,2021-10-14 23:45:00,0,2829.5,2829.9,2829.0,2829.99
1634255400,2021-10-14 23:50:00,0,2827.4,2828.0,2827.0,2829.0
1634255700,2021-10-14 23:55:00,0,2829.0,2827.0,2827.0,2829.0
1634284800,2021-10-15 08:00:00,0,2826.98,2839.3,2826.98,2839.36
1634285100,2021-10-15 08:05:00,0,2839.0,2840.61,2839.0,2841.84
1634285400,2021-10-15 08:10:00,0,2840.0,2839.06,2839.0,2840.4
1634285700,2021-10-15 08:15:00,0,2840.58,2839.45,2836.5,2840.58
1634286000,2021-10-15 08:20:00,0,2839.45,2839.45,2839.45,2839.45
1634286300,2021-10-15 08:25:00,0,2839.4,2837.5,2837.5,2839.45
1634286600,2021-10-15 08:30:00,0,2839.45,2839.44,2837.56,2839.45
1634286900,2021-10-15 08:35:00,0,2838.4,2835.87,2835.7,2838.5
1634287200,2021-10-15 08:40:00,0,2835.96,2836.1,2835.96,2838.57
1634287500,2021-10-15 08:45:00,0,2837.4,2837.4,2837.4,2837.4
1634287800,2021-10-15 08:50:00,0,2837.2,2836.95,2836.5,2837.2
1634288100,2021-10-15 08:55:00,0,2836.9,2836.89,2836.89,2836.9
1634288400,2021-10-15 09:00:00,0,2836.88,2836.65,2834.99,2836.88
1634288700,2021-10-15 09:05:00,0,2835.0,2836.0,2835.0,2836.0
1634289000,2021-10-15 09:10:00,0,2834.99,2834.66,2834.66,2835.0
1634289300,2021-10-15 09:15:00,0,2834.14,2834.23,2832.5,2834.23
1634289600,2021-10-15 09:20:00,0,2833.0,2834.0,2832.19,2834.01
1634289900,2021-10-15 09:25:00,0,2834.0,2834.46,2834.0,2835.8
1634290200,2021-10-15 09:30:00,0,2834.4,2834.15,2834.15,2834.4
1634290500,2021-10-15 09:35:00,0,2832.61,2834.1,2832.61,2834.15
1634290800,2021-10-15 09:40:00,0,2834.04,2833.47,2833.47,2834.04
1634291100,2021-10-15 09:45:00,0,2833.0,2833.07,2833.0,2833.07
1634291400,2021-10-15 09:50:00,0,2833.07,2832.05,2832.05,2833.51
1634291700,2021-10-15 09:55:00,0,2832.08,2833.0,2832.06,2833.0
1634292000,2021-10-15 10:00:00,0,2833.0,2833.0,2833.0,2833.0
1634292300,2021-10-15 10:05:00,0,2834.15,2835.8,2834.15,2835.8
1634292600,2021-10-15 10:10:00,0,2835.33,2835.33,2835.33,2835.33
1634292900,2021-10-15 10:15:00,0,2834.97,2832.6,2832.6,2835.0
1634293500,2021-10-15 10:25:00,0,2833.0,2833.0,2833.0,2833.0
1634293800,2021-10-15 10:30:00,0,2834.94,2834.94,2834.94,2834.94
1634294100,2021-10-15 10:35:00,0,2833.5,2833.5,2833.5,2833.5
1634294700,2021-10-15 10:45:00,0,2833.5,2834.77,2833.0,2835.27
1634295000,2021-10-15 10:50:00,0,2834.54,2833.29,2833.2,2834.54
1634295300,2021-10-15 10:55:00,0,2833.99,2833.0,2833.0,2834.95
1634295600,2021-10-15 11:00:00,0,2833.05,2834.0,2833.05,2835.88
1634295900,2021-10-15 11:05:00,0,2834.0,2834.93,2832.59,2834.93
1634296200,2021-10-15 11:10:00,0,2833.29,2833.0,2833.0,2833.29
1634296500,2021-10-15 11:15:00,0,2833.48,2834.67,2833.48,2834.69
1634296800,2021-10-15 11:20:00,0,2834.67,2834.03,2833.57,2834.91
1634297100,2021-10-15 11:25:00,0,2834.76,2836.01,2834.76,2836.33
1634297400,2021-10-15 11:30:00,0,2836.0,2836.82,2835.67,2837.0
1634297700,2021-10-15 11:35:00,0,2837.01,2838.0,2836.2,2839.0
1634298000,2021-10-15 11:40:00,0,2837.96,2838.0,2837.95,2838.0
1634298300,2021-10-15 11:45:00,0,2838.0,2833.02,2832.0,2838.26
1634298600,2021-10-15 11:50:00,0,2834.69,2835.9,2834.69,2836.38
1634298900,2021-10-15 11:55:00,0,2835.0,2834.9,2833.0,2835.0
1634299200,2021-10-15 12:00:00,0,2835.0,2834.0,2830.0,2839.79
1634299500,2021-10-15 12:05:00,0,2827.0,2833.95,2827.0,2836.0
1634299800,2021-10-15 12:10:00,0,2833.95,2834.32,2832.05,2834.32
1634300100,2021-10-15 12:15:00,0,2833.0,2833.9,2833.0,2834.42
1634300400,2021-10-15 12:20:00,0,2833.9,2833.5,2833.5,2836.0
1634300700,2021-10-15 12:25:00,0,2833.5,2832.0,2823.02,2836.01
1634301000,2021-10-15 12:30:00,0,2833.02,2833.95,2832.5,2834.0
1634301300,2021-10-15 12:35:00,0,2835.0,2835.1,2832.04,2836.15
1634301600,2021-10-15 12:40:00,0,2836.0,2837.0,2836.0,2838.01
1634301900,2021-10-15 12:45:00,0,2837.0,2836.05,2836.05,2838.0
1634302200,2021-10-15 12:50:00,0,2836.72,2836.2,2836.0,2837.01
1634302500,2021-10-15 12:55:00,0,2836.7,2836.0,2835.76,2837.89
1634302800,2021-10-15 13:00:00,0,2836.05,2836.24,2835.5,2836.98
1634303100,2021-10-15 13:05:00,0,2836.24,2836.155,2835.5,2836.98
1634303400,2021-10-15 13:10:00,0,2836.08,2835.5,2835.5,2837.0
1634304600,2021-10-15 13:30:00,141115,2832.2900390625,2822.830078125,2820.389892578125,2834.360107421875
1634304900,2021-10-15 13:35:00,30480,2823.47998046875,2826.64990234375,2822.534912109375,2827.780029296875
1634305200,2021-10-15 13:40:00,28197,2825.389892578125,2824.22998046875,2824.22998046875,2828.409912109375
1634305500,2021-10-15 13:45:00,18380,2825.760009765625,2825.570068359375,2824.77001953125,2829.43994140625
1634305800,2021-10-15 13:50:00,17269,2825.695068359375,2821.030029296875,2820.64990234375,2827.175048828125
1634306100,2021-10-15 13:55:00,28673,2820.5,2824.6884765625,2818.010009765625,2826.7099609375
1634306400,2021-10-15 14:00:00,30845,2825.27001953125,2824.06005859375,2822.333740234375,2825.7099609375
1634306700,2021-10-15 14:05:00,14279,2823.550048828125,2825.030029296875,2822.51171875,2828.75
1634307000,2021-10-15 14:10:00,18327,2825.570068359375,2819.31005859375,2819.010009765625,2825.570068359375
1634307300,2021-10-15 14:15:00,23776,2819.409912109375,2819.800048828125,2815.52001953125,2820.72119140625
1634307600,2021-10-15 14:20:00,9549,2819.72998046875,2822.544921875,2819.43505859375,2822.56005859375
1634307900,2021-10-15 14:25:00,24644,2822.014892578125,2818.669921875,2817.0400390625,2822.090087890625
1634308200,2021-10-15 14:30:00,8572,2820.22998046875,2821.06787109375,2819.570068359375,2821.31494140625
1634308500,2021-10-15 14:35:00,16938,2821.77001953125,2819.239990234375,2819.239990234375,2821.77001953125
1634308800,2021-10-15 14:40:00,15043,2819.52001953125,2816.419921875,2815.820068359375,2819.52001953125
1634309100,2021-10-15 14:45:00,12607,2816.639892578125,2818.110107421875,2816.5,2819.18505859375
1634309400,2021-10-15 14:50:00,7716,2817.75,2816.830078125,2816.610107421875,2817.85009765625
1634309700,2021-10-15 14:55:00,12125,2816.407470703125,2818.10009765625,2815.10009765625,2818.10009765625
1634310000,2021-10-15 15:00:00,24613,2818.949951171875,2828.303955078125,2818.949951171875,2829.072021484375
1634310300,2021-10-15 15:05:00,22917,2828.31005859375,2828.179931640625,2827.7060546875,2829.4599609375
1634310600,2021-10-15 15:10:00,11865,2829.110107421875,2823.550048828125,2823.300048828125,2829.110107421875
1634310900,2021-10-15 15:15:00,16242,2822.739990234375,2825.97998046875,2820.0,2825.97998046875
1634311200,2021-10-15 15:20:00,10558,2825.2900390625,2825.284912109375,2822.010009765625,2825.2900390625
1634311500,2021-10-15 15:25:00,10592,2825.719970703125,2823.4150390625,2821.7451171875,2825.909912109375
1634311800,2021-10-15 15:30:00,10829,2823.139892578125,2823.679931640625,2823.0,2825.14990234375
1634312100,2021-10-15 15:35:00,8169,2822.85009765625,2820.280029296875,2820.0,2822.85009765625
1634312400,2021-10-15 15:40:00,6174,2819.52001953125,2817.909912109375,2817.909912109375,2820.35009765625
1634312700,2021-10-15 15:45:00,7246,2820.0,2817.6201171875,2816.820068359375,2820.590087890625
1634313000,2021-10-15 15:50:00,8973,2817.0,2818.050048828125,2816.85009765625,2818.489990234375
1634313300,2021-10-15 15:55:00,5271,2818.0,2818.2099609375,2817.739990234375,2820.267578125
1634313600,2021-10-15 16:00:00,5498,2817.260009765625,2818.239990234375,2817.110107421875,2819.18994140625
1634313900,2021-10-15 16:05:00,3405,2819.010009765625,2820.6201171875,2819.010009765625,2821.875
1634314200,2021-10-15 16:10:00,6813,2821.409912109375,2821.35009765625,2820.969970703125,2821.669921875
1634314500,2021-10-15 16:15:00,10798,2820.81005859375,2817.820068359375,2817.820068359375,2821.203369140625
1634314800,2021-10-15 16:20:00,9771,2818.14990234375,2817.2451171875,2817.090087890625,2818.574951171875
1634315100,2021-10-15 16:25:00,6480,2816.949951171875,2818.830078125,2816.563720703125,2819.419921875
1634315400,2021-10-15 16:30:00,6011,2819.2099609375,2818.030029296875,2818.030029296875,2819.2099609375
1634315700,2021-10-15 16:35:00,943,2818.469970703125,2818.9599609375,2818.469970703125,2818.9599609375
1634316000,2021-10-15 16:40:00,6589,2818.739990234375,2821.427490234375,2818.324951171875,2821.427490234375
1634316300,2021-10-15 16:45:00,7641,2821.419921875,2821.070068359375,2820.597412109375,2822.10009765625
1634316600,2021-10-15 16:50:00,11922,2821.31005859375,2822.56005859375,2820.929931640625,2823.0
1634316900,2021-10-15 16:55:00,18077,2821.93994140625,2825.64990234375,2821.93994140625,2825.64990234375
1634317200,2021-10-15 17:00:00,9115,2824.93994140625,2820.659912109375,2820.455078125,2825.0
1634317500,2021-10-15 17:05:00,3574,2821.010009765625,2823.3701171875,2821.010009765625,2823.3701171875
1634317800,2021-10-15 17:10:00,5244,2822.97998046875,2822.550048828125,2822.3798828125,2824.090087890625
1634318100,2021-10-15 17:15:00,2266,2821.63037109375,2822.304931640625,2821.27001953125,2822.324951171875
1634318400,2021-10-15 17:20:00,7035,2821.0400390625,2823.41259765625,2821.0400390625,2823.64990234375
1634318700,2021-10-15 17:25:00,8138,2824.0048828125,2825.739990234375,2823.89990234375,2825.830078125
1634319000,2021-10-15 17:30:00,4646,2825.0,2825.199951171875,2824.85009765625,2825.469970703125
1634319300,2021-10-15 17:35:00,5320,2825.27001953125,2824.195068359375,2824.10009765625,2825.27001953125
1634319600,2021-10-15 17:40:00,7379,2823.8349609375,2821.7900390625,2821.6298828125,2823.8349609375
1634319900,2021-10-15 17:45:00,6523,2821.68994140625,2822.02001953125,2821.2900390625,2823.01611328125
1634320200,2021-10-15 17:50:00,2889,2822.330078125,2822.010009765625,2821.9599609375,2822.7099609375
1634320500,2021-10-15 17:55:00,5544,2821.85009765625,2822.0625,2821.405029296875,2822.7099609375
1634320800,2021-10-15 18:00:00,6451,2822.3701171875,2825.419921875,2822.3701171875,2825.419921875
1634321100,2021-10-15 18:05:00,6252,2825.199951171875,2826.260009765625,2824.485107421875,2826.260009765625
1634321400,2021-10-15 18:10:00,5231,2826.131103515625,2825.8798828125,2825.419921875,2826.131103515625
1634321700,2021-10-15 18:15:00,4503,2825.889892578125,2825.89990234375,2825.6298828125,2826.2099609375
1634322000,2021-10-15 18:20:00,5851,2825.9150390625,2824.385009765625,2824.0009765625,2826.330078125
1634322300,2021-10-15 18:25:00,8895,2824.72998046875,2823.85009765625,2823.85009765625,2825.0
1634322600,2021-10-15 18:30:00,3936,2824.300048828125,2824.409912109375,2824.110107421875,2824.56005859375
1634322900,2021-10-15 18:35:00,2878,2824.0,2824.669921875,2824.0,2824.669921875
1634323200,2021-10-15 18:40:00,211865,2824.340087890625,2823.8701171875,2822.695068359375,2824.340087890625
1634323500,2021-10-15 18:45:00,4764,2824.179931640625,2824.320068359375,2824.0,2824.5
1634323800,2021-10-15 18:50:00,15622,2824.969970703125,2826.139892578125,2824.510009765625,2826.5302734375
1634324100,2021-10-15 18:55:00,12661,2826.861572265625,2826.2548828125,2825.590087890625,2827.530029296875
1634324400,2021-10-15 19:00:00,17475,2826.199951171875,2824.360107421875,2824.330078125,2827.330078125
1634324700,2021-10-15 19:05:00,10482,2824.360107421875,2825.06005859375,2823.8701171875,2825.14990234375
1634325000,2021-10-15 19:10:00,11239,2825.169921875,2827.580078125,2825.169921875,2827.659912109375
1634325300,2021-10-15 19:15:00,9774,2827.760009765625,2826.949951171875,2826.91650390625,2828.1201171875
1634325600,2021-10-15 19:20:00,10198,2826.530029296875,2826.669921875,2825.56494140625,2826.669921875
1634325900,2021-10-15 19:25:00,11980,2827.360107421875,2830.0,2827.360107421875,2830.0
1634326200,2021-10-15 19:30:00,11018,2829.5,2828.8701171875,2828.159912109375,2830.090087890625
1634326500,2021-10-15 19:35:00,11549,2827.9599609375,2827.510009765625,2827.3701171875,2828.340087890625
1634326800,2021-10-15 19:40:00,18055,2827.64501953125,2828.360107421875,2826.47998046875,2828.360107421875
1634327100,2021-10-15 19:45:00,22681,2828.179931640625,2826.625,2824.590087890625,2828.39990234375
1634327400,2021-10-15 19:50:00,41498,2828.0,2828.830078125,2827.324951171875,2830.47998046875
1634327700,2021-10-15 19:55:00,53646,2829.47998046875,2829.159912109375,2827.419921875,2830.419921875
1634328000,2021-10-15 20:00:00,0,2827.36,2827.505,2824.0,2830.0
1634328300,2021-10-15 20:05:00,0,2827.36,2827.49,2825.01,2827.52
1634328600,2021-10-15 20:10:00,0,2827.0,2827.0,2825.02,2830.0
1634328900,2021-10-15 20:15:00,0,2827.25,2828.455,2825.02,2831.89
1634329200,2021-10-15 20:20:00,0,2828.78,2827.0,2826.16,2831.89
1634329500,2021-10-15 20:25:00,0,2827.5,2828.65,2826.8,2830.5
1634329800,2021-10-15 20:30:00,0,2828.65,2828.65,2826.8,2828.7725
1634330100,2021-10-15 20:35:00,0,2828.7,2828.645,2826.79,2829.5
1634330400,2021-10-15 20:40:00,0,2828.645,2828.645,2826.79,2829.25
1634330700,2021-10-15 20:45:00,0,2830.5,2828.645,2828.41,2830.5
1634331000,2021-10-15 20:50:00,0,2828.41,2829.0,2827.895,2829.0
1634331300,2021-10-15 20:55:00,0,2827.895,2827.3,2826.79,2829.0
1634331600,2021-10-15 21:00:00,0,2827.395,2826.5,2825.01,2828.0
1634331900,2021-10-15 21:05:00,0,2826.995,2826.68,2826.68,2827.99
1634332200,2021-10-15 21:10:00,0,2826.68,2827.99,2826.0,2827.99
1634332500,2021-10-15 21:15:00,0,2826.995,2827.0,2826.0,2827.99
1634332800,2021-10-15 21:20:00,0,2827.0,2827.0,2827.0,2827.95
1634333100,2021-10-15 21:25:00,0,2827.0,2827.95,2827.0,2827.95
1634333400,2021-10-15 21:30:00,0,2827.0,2826.75,2826.0,2827.5
1634333700,2021-10-15 21:35:00,0,2826.75,2826.5,2826.0,2826.75
1634334000,2021-10-15 21:40:00,0,2826.5,2826.5,2826.0,2826.53
1634334300,2021-10-15 21:45:00,0,2826.53,2826.5,2826.0,2827.0
1634334600,2021-10-15 21:50:00,0,2826.5,2827.0,2826.5,2827.36
1634334900,2021-10-15 21:55:00,0,2826.5,2827.75,2826.0,2827.75
1634335500,2021-10-15 22:05:00,0,2826.25,2826.25,2826.25,2826.25
1634335800,2021-10-15 22:10:00,0,2826.0,2826.0,2826.0,2827.0
1634336100,2021-10-15 22:15:00,0,2826.25,2826.25,2826.25,2826.96
1634336700,2021-10-15 22:25:00,0,2827.0,2827.0,2826.88,2827.0
1634337000,2021-10-15 22:30:00,0,2826.25,2827.0,2826.0,2827.73
1634337300,2021-10-15 22:35:00,0,2827.7,2827.7,2827.7,2827.7
1634337600,2021-10-15 22:40:00,0,2827.7,2827.75,2826.0,2827.75
1634337900,2021-10-15 22:45:00,0,2826.6,2826.6,2826.6,2826.6
1634338200,2021-10-15 22:50:00,0,2827.99,2826.0,2826.0,2827.99
1634338500,2021-10-15 22:55:00,0,2827.75,2827.99,2826.6,2827.99
1634338800,2021-10-15 23:00:00,0,2827.75,2827.99,2827.75,2827.99
1634339400,2021-10-15 23:10:00,0,2828.63,2827.36,2827.36,2828.63
1634339700,2021-10-15 23:15:00,0,2827.36,2827.75,2827.0,2827.75
1634340000,2021-10-15 23:20:00,0,2827.75,2827.99,2827.75,2827.99
1634340300,2021-10-15 23:25:00,0,2827.36,2827.94,2826.5,2827.99
1634340600,2021-10-15 23:30:00,0,2826.0,2826.0,2826.0,2826.0
1634340900,2021-10-15 23:35:00,0,2827.99,2827.99,2827.99,2827.99
1634341200,2021-10-15 23:40:00,0,2825.42,2827.0,2825.42,2827.53
1634341500,2021-10-15 23:45:00,0,2827.02,2827.02,2827.02,2827.02
1634341800,2021-10-15 23:50:00,0,2827.5,2827.99,2827.0,2827.99
1634342100,2021-10-15 23:55:00,0,2827.02,2827.99,2826.75,2827.99
1634544000,2021-10-18 08:00:00,0,2818.92,2826.0,2816.65,2827.08
1634544300,2021-10-18 08:05:00,0,2825.99,2826.0,2821.13,2826.9
1634544600,2021-10-18 08:10:00,0,2825.99,2827.0,2825.02,2827.2
1634544900,2021-10-18 08:15:00,0,2826.0,2824.97,2824.97,2826.0
1634545200,2021-10-18 08:20:00,0,2824.56,2826.5,2823.65,2826.6
1634545500,2021-10-18 08:25:00,0,2824.97,2827.08,2824.97,2827.08
1634545800,2021-10-18 08:30:00,0,2827.0,2825.16,2825.16,2827.0
1634546100,2021-10-18 08:35:00,0,2825.1,2825.18,2823.7,2825.95
1634546400,2021-10-18 08:40:00,0,2823.0,2822.81,2822.73,2823.66
1634546700,2021-10-18 08:45:00,0,2822.81,2823.0,2822.81,2823.0
1634547000,2021-10-18 08:50:00,0,2822.82,2822.7,2822.7,2822.82
1634547300,2021-10-18 08:55:00,0,2822.5,2822.8,2822.5,2822.8
1634547600,2021-10-18 09:00:00,0,2822.81,2822.27,2821.6,2822.81
1634547900,2021-10-18 09:05:00,0,2821.47,2821.06,2821.0,2821.47
1634548200,2021-10-18 09:10:00,0,2821.06,2820.0,2820.0,2821.06
1634548500,2021-10-18 09:15:00,0,2820.0,2820.0,2818.45,2820.0
1634548800,2021-10-18 09:20:00,0,2820.0,2820.0,2820.0,2820.0
1634549100,2021-10-18 09:25:00,0,2820.08,2818.3,2818.13,2821.0
1634549400,2021-10-18 09:30:00,0,2818.3,2818.2,2818.2,2818.3
1634550000,2021-10-18 09:40:00,0,2818.92,2818.92,2818.92,2818.92
1634550300,2021-10-18 09:45:00,0,2819.0,2819.0,2819.0,2819.0
1634550600,2021-10-18 09:50:00,0,2819.0,2819.9,2818.97,2819.9
1634550900,2021-10-18 09:55:00,0,2818.92,2818.0,2818.0,2819.57
1634551200,2021-10-18 10:00:00,0,2818.0,2818.2,2818.0,2818.2
1634551500,2021-10-18 10:05:00,0,2820.47,2817.0,2817.0,2820.47
1634551800,2021-10-18 10:10:00,0,2816.71,2816.71,2816.71,2816.71
1634552100,2021-10-18 10:15:00,0,2815.76,2816.85,2815.38,2816.85
1634552400,2021-10-18 10:20:00,0,2815.38,2814.0,2814.0,2817.57
1634552700,2021-10-18 10:25:00,0,2814.0,2813.61,2813.61,2814.0
1634553000,2021-10-18 10:30:00,0,2813.6,2813.2,2813.2,2814.09
1634553300,2021-10-18 10:35:00,0,2814.0,2814.65,2814.0,2815.8
1634553600,2021-10-18 10:40:00,0,2815.3,2815.3,2814.65,2815.3
1634553900,2021-10-18 10:45:00,0,2815.5,2815.78,2815.5,2815.78
1634554200,2021-10-18 10:50:00,0,2815.48,2815.06,2815.0,2815.78
1634554500,2021-10-18 10:55:00,0,2814.98,2814.98,2814.98,2814.98
1634554800,2021-10-18 11:00:00,0,2815.48,2814.53,2812.0,2816.57
1634555100,2021-10-18 11:05:00,0,2816.0,2816.9,2814.2,2817.98
1634555400,2021-10-18 11:10:00,0,2815.78,2816.5,2815.78,2818.0
1634555700,2021-10-18 11:15:00,0,2818.25,2820.0,2818.0,2821.86
1634556000,2021-10-18 11:20:00,0,2820.0,2821.08,2819.2,2821.08
1634556300,2021-10-18 11:25:00,0,2820.65,2820.41,2817.94,2821.13
1634556600,2021-10-18 11:30:00,0,2820.53,2820.16,2820.0,2822.55
1634556900,2021-10-18 11:35:00,0,2820.0,2819.79,2817.15,2821.11
1634557200,2021-10-18 11:40:00,0,2819.7,2818.0,2817.21,2820.21
1634557500,2021-10-18 11:45:00,0,2818.0,2819.05,2818.0,2820.5
1634557800,2021-10-18 11:50:00,0,2820.27,2818.59,2818.59,2820.34
1634558100,2021-10-18 11:55:00,0,2819.11,2820.1,2819.11,2820.31
1634558400,2021-10-18 12:00:00,0,2821.0,2827.36,2811.9,2827.36
1634558700,2021-10-18 12:05:00,0,2816.0,2817.73,2814.45,2817.73
1634559000,2021-10-18 12:10:00,0,2817.0,2815.93,2814.5002,2819.99
1634559300,2021-10-18 12:15:00,0,2817.0,2816.8,2814.0,2817.88
1634559600,2021-10-18 12:20:00,0,2817.46,2815.505,2815.5,2817.99
1634559900,2021-10-18 12:25:00,0,2816.65,2816.37,2814.0,2817.99
1634560200,2021-10-18 12:30:00,0,2815.0,2815.21,2811.24,2815.21
1634560500,2021-10-18 12:35:00,0,2814.0515,2817.99,2814.0515,2817.99
1634560800,2021-10-18 12:40:00,0,2815.01,2815.99,2815.0,2816.0
1634561100,2021-10-18 12:45:00,0,2815.5,2811.13,2811.0,2817.98
1634561400,2021-10-18 12:50:00,0,2812.26,2808.16,2808.16,2813.58
1634561700,2021-10-18 12:55:00,0,2808.03,2811.0,2808.01,2816.47
1634562000,2021-10-18 13:00:00,0,2812.25,2813.02,2808.03,2816.47
1634562300,2021-10-18 13:05:00,0,2813.02,2813.0,2810.04,2815.99
1634562600,2021-10-18 13:10:00,0,2810.04,2812.955,2810.04,2815.87
